Depths for in climate change impact items
  
Depths for binary search tree: 
332, 331
333, 332
334, 333
335, 334
336, 335
337, 336
338, 337
339, 338
340, 339
341, 340
342, 341
343, 342
344, 343
345, 344
346, 345
347, 346
348, 347
349, 348
350, 349
351, 350
352, 351
353, 352
354, 353
355, 354
356, 355
357, 356
358, 357
359, 358
360, 359
361, 360
362, 361
363, 362
364, 363
365, 364
366, 365
367, 366
368, 367
369, 368
370, 369
371, 370
372, 371
373, 372
374, 373
375, 374
376, 375
377, 376
378, 377
379, 378
380, 379
381, 380
382, 381
383, 382
384, 383
385, 384
386, 385
387, 386
388, 387
389, 388
390, 389
391, 390
392, 391
393, 392
394, 393
395, 394
396, 395
397, 396
398, 397
399, 398
400, 399
401, 400
402, 401
403, 402
404, 403
405, 404
406, 405
407, 406
408, 407
409, 408
410, 409
411, 410
412, 411
413, 412
414, 413
415, 414
416, 415
417, 416
418, 417
419, 418
420, 419
421, 420
422, 421
423, 422
424, 423
425, 424
426, 425
427, 426
428, 427
429, 428
430, 429
431, 430
432, 431
433, 432
434, 433
435, 434
436, 435
437, 436
438, 437
439, 438
440, 439
441, 440
442, 441
443, 442
444, 443
445, 444
446, 445
447, 446
448, 447
449, 448
450, 449
451, 450
452, 451
453, 452
454, 453
455, 454
456, 455
457, 456
458, 457
459, 458
460, 459
461, 460
462, 461
463, 462
464, 463
465, 464
466, 465
467, 466
468, 467
469, 468
470, 469
471, 470
472, 471
473, 472
474, 473
475, 474
476, 475
477, 476
478, 477
479, 478
480, 479
481, 480
482, 481
483, 482
484, 483
485, 484
486, 485
487, 486
488, 487
489, 488
490, 489
491, 490
492, 491
493, 492
494, 493
495, 494
496, 495
497, 496
498, 497
499, 498
500, 499
501, 500
502, 501
503, 502
504, 503
505, 504
506, 505
507, 506
508, 507
509, 508
510, 509
511, 510
512, 511
513, 512
514, 513
515, 514
516, 515
517, 516
518, 517
519, 518
520, 519
521, 520
522, 521
523, 522
524, 523
525, 524
526, 525
527, 526
528, 527
529, 528
530, 529
531, 530
532, 531
533, 532
534, 533
535, 534
536, 535
537, 536
538, 537
539, 538
540, 539
541, 540
542, 541
543, 542
544, 543
545, 544
546, 545
547, 546
548, 547
549, 548
550, 549
551, 550
552, 551
553, 552
554, 553
555, 554
556, 555
557, 556
558, 557
559, 558
560, 559
561, 560
562, 561
563, 562
564, 563
565, 564
566, 565
567, 566
568, 567
569, 568
570, 569
571, 570
572, 571
573, 572
574, 573
575, 574
576, 575
577, 576
578, 577
579, 578
580, 579
581, 580
582, 581
583, 582
584, 583
585, 584
586, 585
587, 586
588, 587
589, 588
590, 589
591, 590
592, 591
593, 592
594, 593
595, 594
596, 595
597, 596
598, 597
599, 598
600, 599
601, 600
602, 601
603, 602
604, 603
605, 604
606, 605
607, 606
608, 607
609, 608
610, 609
611, 610
612, 611
613, 612
614, 613
615, 614
616, 615
617, 616
618, 617
619, 618
620, 619
621, 620
622, 621
623, 622
624, 623
625, 624
626, 625
627, 626
628, 627
629, 628
630, 629
631, 630
632, 631
633, 632
634, 633
635, 634
636, 635
637, 636
638, 637
639, 638
640, 639
641, 640
642, 641
643, 642
644, 643
645, 644
646, 645
647, 646
648, 647
649, 648
650, 649
651, 650
652, 651
653, 652
654, 653
655, 654
656, 655
657, 656
658, 657
659, 658
660, 659
661, 660
662, 661
663, 662
664, 663
665, 664
666, 665
667, 666
668, 667
669, 668
670, 669
671, 670
672, 671
673, 672
674, 673
675, 674
676, 675
677, 676
678, 677
679, 678
680, 679
681, 680
682, 681
683, 682
684, 683
685, 684
686, 685
687, 686
688, 687
689, 688
690, 689
691, 690
692, 691
693, 692
694, 693
695, 694
696, 695
697, 696
698, 697
699, 698
700, 699
701, 700
702, 701
703, 702
704, 703
705, 704
706, 705
707, 706
708, 707
709, 708
710, 709
711, 710
712, 711
713, 712
714, 713
715, 714
716, 715
717, 716
718, 717
719, 718
720, 719
721, 720
722, 721
723, 722
724, 723
725, 724
726, 725
727, 726
728, 727
729, 728
730, 729
731, 730
732, 731
733, 732
734, 733
735, 734
736, 735
737, 736
738, 737
739, 738
740, 739
741, 740
742, 741
743, 742
744, 743
745, 744
746, 745
747, 746
748, 747
749, 748
750, 749
751, 750
752, 751
753, 752
754, 753
755, 754
756, 755
757, 756
758, 757
759, 758
760, 759
761, 760
762, 761
763, 762
764, 763
765, 764
766, 765
767, 766
768, 767
769, 768
770, 769
771, 770
772, 771
773, 772
774, 773
775, 774
776, 775
777, 776
778, 777
779, 778
780, 779
781, 780
782, 781
783, 782
784, 783
785, 784
786, 785
787, 786
788, 787
789, 788
790, 789
791, 790
792, 791
793, 792
794, 793
795, 794
796, 795
797, 796
798, 797
799, 798
800, 799
801, 800
802, 801
803, 802
804, 803
805, 804
806, 805
807, 806
808, 807
809, 808
810, 809
811, 810
812, 811
813, 812
814, 813
815, 814
816, 815
817, 816
818, 817
819, 818
820, 819
821, 820
822, 821
823, 822
824, 823
825, 824
826, 825
827, 826
828, 827
829, 828
830, 829
831, 830
832, 831
833, 832
834, 833
835, 834
836, 835
837, 836
838, 837
839, 838
840, 839
841, 840
842, 841
843, 842
844, 843
845, 844
846, 845
847, 846
848, 847
849, 848
850, 849
851, 850
852, 851
853, 852
854, 853
855, 854
856, 855
857, 856
858, 857
859, 858
860, 859
861, 860
862, 861
863, 862
864, 863
865, 864
866, 865
867, 866
868, 867
869, 868
870, 869
871, 870
872, 871
873, 872
874, 873
875, 874
876, 875
877, 876
878, 877
879, 878
880, 879
881, 880
882, 881
883, 882
884, 883
885, 884
886, 885
887, 886
888, 887
889, 888
890, 889
891, 890
892, 891
893, 892
894, 893
895, 894
896, 895
897, 896
898, 897
899, 898
900, 899
901, 900
902, 901
903, 902
904, 903
905, 904
906, 905
907, 906
908, 907
909, 908
910, 909
911, 910
912, 911
913, 912
914, 913
915, 914
916, 915
917, 916
918, 917
919, 918
920, 919
921, 920
922, 921
923, 922
924, 923
925, 924
926, 925
927, 926
928, 927
929, 928
930, 929
931, 930
932, 931
933, 932
934, 933
935, 934
936, 935
937, 936
938, 937
939, 938
940, 939
941, 940
942, 941
943, 942
944, 943
945, 944
946, 945
947, 946
948, 947
949, 948
950, 949
951, 950
952, 951
953, 952
954, 953
955, 954
956, 955
957, 956
958, 957
959, 958
960, 959
961, 960
962, 961
963, 962
964, 963
965, 964
966, 965
967, 966
968, 967
969, 968
970, 969
971, 970
972, 971
973, 972
974, 973
975, 974
976, 975
977, 976
978, 977
979, 978
980, 979
981, 980
982, 981
983, 982
984, 983
985, 984
986, 985
987, 986
988, 987
989, 988
990, 989
991, 990
992, 991
993, 992
994, 993
995, 994
996, 995
997, 996
998, 997
999, 998
1000, 999
1001, 1000
1002, 1001
1003, 1002
1004, 1003
1005, 1004
1006, 1005
1007, 1006
1008, 1007
1009, 1008
1010, 1009
1011, 1010
1012, 1011
1013, 1012
1014, 1013
1015, 1014
1016, 1015
1017, 1016
1018, 1017
1019, 1018
1020, 1019
1021, 1020
1022, 1021
1023, 1022
1024, 1023
1025, 1024
1026, 1025
1027, 1026
1028, 1027
1029, 1028
1030, 1029
1031, 1030
1032, 1031
1033, 1032
1034, 1033
1035, 1034
1036, 1035
1037, 1036
1038, 1037
1039, 1038
1040, 1039
1041, 1040
1042, 1041
1043, 1042
1044, 1043
1045, 1044
1046, 1045
1047, 1046
1048, 1047
1049, 1048
1050, 1049
1051, 1050
1052, 1051
1053, 1052
1054, 1053
1055, 1054
1056, 1055
1057, 1056
1058, 1057
1059, 1058
1060, 1059
1061, 1060
1062, 1061
1063, 1062
1064, 1063
1065, 1064
1066, 1065
1067, 1066
1068, 1067
1069, 1068
1070, 1069
1071, 1070
1072, 1071
1073, 1072
1074, 1073
1075, 1074
1076, 1075
1077, 1076
1078, 1077
1079, 1078
1080, 1079
1081, 1080
1082, 1081
1083, 1082
1084, 1083
1085, 1084
1086, 1085
1087, 1086
1088, 1087
1089, 1088
1090, 1089
1091, 1090
1092, 1091
1093, 1092
1094, 1093
1095, 1094
1096, 1095
1097, 1096
1098, 1097
1099, 1098
1100, 1099
1101, 1100
1102, 1101
1103, 1102
1104, 1103
1105, 1104
1106, 1105
1107, 1106
1108, 1107
1109, 1108
1110, 1109
1111, 1110
1112, 1111
1113, 1112
1114, 1113
1115, 1114
1116, 1115
1117, 1116
1118, 1117
1119, 1118
1120, 1119
1121, 1120
1122, 1121
1123, 1122
1124, 1123
1125, 1124
1126, 1125
1127, 1126
1128, 1127
1129, 1128
1130, 1129
1131, 1130
1132, 1131
1133, 1132
1134, 1133
1135, 1134
1136, 1135
1137, 1136
1138, 1137
1139, 1138
1140, 1139
1141, 1140
1142, 1141
1143, 1142
1144, 1143
1145, 1144
1146, 1145
1147, 1146
1148, 1147
1149, 1148
1150, 1149
1151, 1150
1152, 1151
1153, 1152
1154, 1153
1155, 1154
1156, 1155
1157, 1156
1158, 1157
1159, 1158
1160, 1159
1161, 1160
1162, 1161
1163, 1162
1164, 1163
1165, 1164
1166, 1165
1167, 1166
1168, 1167
1169, 1168
1170, 1169
1171, 1170
1172, 1171
1173, 1172
1174, 1173
1175, 1174
1176, 1175
1177, 1176
1178, 1177
1179, 1178
1180, 1179
1181, 1180
1182, 1181
1183, 1182
1184, 1183
1185, 1184
1186, 1185
1187, 1186
1188, 1187
1189, 1188
1190, 1189
1191, 1190
1192, 1191
1193, 1192
1194, 1193
1195, 1194
1196, 1195
1197, 1196
1198, 1197
1199, 1198
1200, 1199
1201, 1200
1202, 1201
1203, 1202
1204, 1203
1205, 1204
1206, 1205
1207, 1206
1208, 1207
1209, 1208
1210, 1209
1211, 1210
1212, 1211
1213, 1212
1214, 1213
1215, 1214
1216, 1215
1217, 1216
1218, 1217
1219, 1218
1220, 1219
1221, 1220
1222, 1221
1223, 1222
1224, 1223
1225, 1224
1226, 1225
1227, 1226
1228, 1227
1229, 1228
1230, 1229
1231, 1230
1232, 1231
1233, 1232
1234, 1233
1235, 1234
1236, 1235
1237, 1236
1238, 1237
1239, 1238
1240, 1239
1241, 1240
1242, 1241
1243, 1242
1244, 1243
1245, 1244
1246, 1245
1247, 1246
1248, 1247
1249, 1248
1250, 1249
1251, 1250
1252, 1251
1253, 1252
1254, 1253
1255, 1254
1256, 1255
1257, 1256
1258, 1257
1259, 1258
1260, 1259
1261, 1260
1262, 1261
1263, 1262
1264, 1263
1265, 1264
1266, 1265
1267, 1266
1268, 1267
1269, 1268
1270, 1269
1271, 1270
1272, 1271
1273, 1272
1274, 1273
1275, 1274
1276, 1275
1277, 1276
1278, 1277
1279, 1278
1280, 1279
1281, 1280
1282, 1281
1283, 1282
1284, 1283
1285, 1284
1286, 1285
1287, 1286
1288, 1287
1289, 1288
1290, 1289
1291, 1290
1292, 1291
1293, 1292
1294, 1293
1295, 1294
1296, 1295
1297, 1296
1298, 1297
1299, 1298
1300, 1299
1301, 1300
1302, 1301
1303, 1302
1304, 1303
1305, 1304
1306, 1305
1307, 1306
1308, 1307
1309, 1308
1310, 1309
1311, 1310
1312, 1311
1313, 1312
1314, 1313
1315, 1314
1316, 1315
1317, 1316
1318, 1317
1319, 1318
1320, 1319
1321, 1320
1322, 1321
1323, 1322
1324, 1323
1325, 1324
1326, 1325
1327, 1326
1328, 1327
1329, 1328
1330, 1329
1331, 1330
1332, 1331
1333, 1332
1334, 1333
1335, 1334
1336, 1335
1337, 1336
1338, 1337
1339, 1338
1340, 1339
1341, 1340
1342, 1341
1343, 1342
1344, 1343
1345, 1344
1346, 1345
1347, 1346
1348, 1347
1349, 1348
1350, 1349
1351, 1350
1352, 1351
1353, 1352
1354, 1353
1355, 1354
1356, 1355
1357, 1356
1358, 1357
1359, 1358
1360, 1359
1361, 1360
1362, 1361
1363, 1362
1364, 1363
1365, 1364
1366, 1365
1367, 1366
1368, 1367
1369, 1368
1370, 1369
1371, 1370
1372, 1371
1373, 1372
1374, 1373
1375, 1374
1376, 1375
1377, 1376
1378, 1377
1379, 1378
1380, 1379
1381, 1380
1382, 1381
1383, 1382
1384, 1383
1385, 1384
1386, 1385
1387, 1386
1388, 1387
1389, 1388
1390, 1389
1391, 1390
1392, 1391
1393, 1392
1394, 1393
1395, 1394
1396, 1395
1397, 1396
1398, 1397
1399, 1398
1400, 1399
1401, 1400
1402, 1401
1403, 1402
1404, 1403
1405, 1404
1406, 1405
1407, 1406
1408, 1407
1409, 1408
1410, 1409
1411, 1410
1412, 1411
1413, 1412
1414, 1413
1415, 1414
1416, 1415
1417, 1416
1418, 1417
1419, 1418
1420, 1419
1421, 1420
1422, 1421
1423, 1422
1424, 1423
1425, 1424
1426, 1425
1427, 1426
1428, 1427
1429, 1428
1430, 1429
1431, 1430
1432, 1431
1433, 1432
1434, 1433
1435, 1434
1436, 1435
1437, 1436
1438, 1437
1439, 1438
1440, 1439
1441, 1440
1442, 1441
1443, 1442
1444, 1443
1445, 1444
1446, 1445
1447, 1446
1448, 1447
1449, 1448
1450, 1449
1451, 1450
1452, 1451
1453, 1452
1454, 1453
1455, 1454
1456, 1455
1457, 1456
1458, 1457
1459, 1458
1460, 1459
1461, 1460
1462, 1461
1463, 1462
1464, 1463
1465, 1464
1466, 1465
1467, 1466
1468, 1467
1469, 1468
1470, 1469
1471, 1470
1472, 1471
1473, 1472
1474, 1473
1475, 1474
1476, 1475
1477, 1476
1478, 1477
1479, 1478
1480, 1479
1481, 1480
1482, 1481
1483, 1482
1484, 1483
1485, 1484
1486, 1485
1487, 1486
1488, 1487
1489, 1488
1490, 1489
1491, 1490
1492, 1491
1493, 1492
1494, 1493
1495, 1494
1496, 1495
1497, 1496
1498, 1497
1499, 1498
1500, 1499
1501, 1500
1502, 1501
1503, 1502
1504, 1503
1505, 1504
1506, 1505
1507, 1506
1508, 1507
1509, 1508
1510, 1509
1511, 1510
1512, 1511
1513, 1512
1514, 1513
1515, 1514
1516, 1515
1517, 1516
1518, 1517
1519, 1518
1520, 1519
1521, 1520
1522, 1521
1523, 1522
1524, 1523
1525, 1524
1526, 1525
1527, 1526
1528, 1527
1529, 1528
1530, 1529
1531, 1530
1532, 1531
1533, 1532
1534, 1533
1535, 1534
1536, 1535
1537, 1536
1538, 1537
1539, 1538
1540, 1539
1541, 1540
1542, 1541
1543, 1542
1544, 1543
1545, 1544
1546, 1545
1547, 1546
1548, 1547
1549, 1548
1550, 1549
1551, 1550
1552, 1551
1553, 1552
1554, 1553
1555, 1554
1556, 1555
1557, 1556
1558, 1557
1559, 1558
1560, 1559
1561, 1560
1562, 1561
1563, 1562
1564, 1563
1565, 1564
1566, 1565
1567, 1566
1568, 1567
1569, 1568
1570, 1569
1571, 1570
1572, 1571
1573, 1572
1574, 1573
1575, 1574
1576, 1575
1577, 1576
1578, 1577
1579, 1578
1580, 1579
1581, 1580
1582, 1581
1583, 1582
1584, 1583
1585, 1584
1586, 1585
1587, 1586
1588, 1587
1589, 1588
1590, 1589
1591, 1590
1592, 1591
1593, 1592
1594, 1593
1595, 1594
1596, 1595
1597, 1596
1598, 1597
1599, 1598
1600, 1599
1601, 1600
1602, 1601
1603, 1602
1604, 1603
1605, 1604
1606, 1605
1607, 1606
1608, 1607
1609, 1608
1610, 1609
1611, 1610
1612, 1611
1613, 1612
1614, 1613
1615, 1614
1616, 1615
1617, 1616
1618, 1617
1619, 1618
1620, 1619
1621, 1620
1622, 1621
1623, 1622
1624, 1623
1625, 1624
1626, 1625
1627, 1626
1628, 1627
1629, 1628
1630, 1629
1631, 1630
1632, 1631
1633, 1632
1634, 1633
1635, 1634
1636, 1635
1637, 1636
1638, 1637
1639, 1638
1640, 1639
1641, 1640
1642, 1641
1643, 1642
1644, 1643
1645, 1644
1646, 1645
1647, 1646
1648, 1647
1649, 1648
1650, 1649
1651, 1650
1652, 1651
1653, 1652
1654, 1653
1655, 1654
1656, 1655
1657, 1656
1658, 1657
1659, 1658
1660, 1659
1661, 1660
1662, 1661
1663, 1662
1664, 1663
1665, 1664
1666, 1665
1667, 1666
1668, 1667
1669, 1668
1670, 1669
1671, 1670
1672, 1671
1673, 1672
1674, 1673
1675, 1674
1676, 1675
1677, 1676
1678, 1677
1679, 1678
1680, 1679
1681, 1680
1682, 1681
1683, 1682
1684, 1683
1685, 1684
1686, 1685
1687, 1686
1688, 1687
1689, 1688
1690, 1689
1691, 1690
1692, 1691
1693, 1692
1694, 1693
1695, 1694
1696, 1695
1697, 1696
1698, 1697
1699, 1698
1700, 1699
1701, 1700
1702, 1701
1703, 1702
1704, 1703
1705, 1704
1706, 1705
1707, 1706
1708, 1707
1709, 1708
1710, 1709
1711, 1710
1712, 1711
1713, 1712
1714, 1713
1715, 1714
1716, 1715
1717, 1716
1718, 1717
1719, 1718
1720, 1719
1721, 1720
1722, 1721
1723, 1722
1724, 1723
1725, 1724
1726, 1725
1727, 1726
1728, 1727
1729, 1728
1730, 1729
1731, 1730
1732, 1731
1733, 1732
1734, 1733
1735, 1734
1736, 1735
1737, 1736
1738, 1737
1739, 1738
1740, 1739
1741, 1740
1742, 1741
1743, 1742
1744, 1743
1745, 1744
1746, 1745
1747, 1746
1748, 1747
1749, 1748
1750, 1749
1751, 1750
1752, 1751
1753, 1752
1754, 1753
1755, 1754
1756, 1755
1757, 1756
1758, 1757
1759, 1758
1760, 1759
1761, 1760
1762, 1761
1763, 1762
1764, 1763
1765, 1764
1766, 1765
1767, 1766
1768, 1767
1769, 1768
1770, 1769
1771, 1770
1772, 1771
1773, 1772
1774, 1773
1775, 1774
1776, 1775
1777, 1776
1778, 1777
1779, 1778
1780, 1779
1781, 1780
1782, 1781
1783, 1782
1784, 1783
1785, 1784
1786, 1785
1787, 1786
1788, 1787
1789, 1788
1790, 1789
1791, 1790
1792, 1791
1793, 1792
1794, 1793
1795, 1794
1796, 1795
1797, 1796
1798, 1797
1799, 1798
1800, 1799
1801, 1800
1802, 1801
1803, 1802
1804, 1803
1805, 1804
1806, 1805
1807, 1806
1808, 1807
1809, 1808
1810, 1809
1811, 1810
1812, 1811
1813, 1812
1814, 1813
1815, 1814
1816, 1815
1817, 1816
1818, 1817
1819, 1818
1820, 1819
1821, 1820
1822, 1821
1823, 1822
1824, 1823
1825, 1824
1826, 1825
1827, 1826
1828, 1827
1829, 1828
1830, 1829
1831, 1830
1832, 1831
1833, 1832
1834, 1833
1835, 1834
1836, 1835
1837, 1836
1838, 1837
1839, 1838
1840, 1839
1841, 1840
1842, 1841
1843, 1842
1844, 1843
1845, 1844
1846, 1845
1847, 1846
1848, 1847
1849, 1848
1850, 1849
1851, 1850
1852, 1851
1853, 1852
1854, 1853
1855, 1854
1856, 1855
1857, 1856
1858, 1857
1859, 1858
1860, 1859
1861, 1860
1862, 1861
1863, 1862
1864, 1863
1865, 1864
1866, 1865
1867, 1866
1868, 1867
1869, 1868
1870, 1869
1871, 1870
1872, 1871
1873, 1872
1874, 1873
1875, 1874
1876, 1875
1877, 1876
1878, 1877
1879, 1878
1880, 1879
1881, 1880
1882, 1881
1883, 1882
1884, 1883
1885, 1884
1886, 1885
1887, 1886
1888, 1887
1889, 1888
1890, 1889
1891, 1890
1892, 1891
1893, 1892
1894, 1893
1895, 1894
1896, 1895
1897, 1896
1898, 1897
1899, 1898
1900, 1899
1901, 1900
1902, 1901
1903, 1902
1904, 1903
1905, 1904
1906, 1905
1907, 1906
1908, 1907
1909, 1908
1910, 1909
1911, 1910
1912, 1911
1913, 1912
1914, 1913
1915, 1914
1916, 1915
1917, 1916
1918, 1917
1919, 1918
1920, 1919
1921, 1920
1922, 1921
1923, 1922
1924, 1923
1925, 1924
1926, 1925
1927, 1926
1928, 1927
1929, 1928
1930, 1929
1931, 1930
1932, 1931
1933, 1932
1934, 1933
1935, 1934
1936, 1935
1937, 1936
1938, 1937
1939, 1938
1940, 1939
1941, 1940
1942, 1941
1943, 1942
1944, 1943
1945, 1944
1946, 1945
1947, 1946
1948, 1947
1949, 1948
1950, 1949
1951, 1950
1952, 1951
1953, 1952
1954, 1953
1955, 1954
1956, 1955
1957, 1956
1958, 1957
1959, 1958
1960, 1959
1961, 1960
1962, 1961
1963, 1962
1964, 1963
1965, 1964
1966, 1965
1967, 1966
1968, 1967
1969, 1968
1970, 1969
1971, 1970
1972, 1971
1973, 1972
1974, 1973
1975, 1974
1976, 1975
1977, 1976
1978, 1977
1979, 1978
1980, 1979
1981, 1980
1982, 1981
1983, 1982
1984, 1983
1985, 1984
1986, 1985
1987, 1986
1988, 1987
1989, 1988
1990, 1989
1991, 1990
1992, 1991
1993, 1992
1994, 1993
1995, 1994
1996, 1995
1997, 1996
1998, 1997
1999, 1998
2000, 1999
2001, 2000
2002, 2001
2003, 2002
2004, 2003
2005, 2004
2006, 2005
2007, 2006
2008, 2007
2009, 2008
2010, 2009
2011, 2010
2012, 2011
2013, 2012
2014, 2013
2015, 2014
2016, 2015
2017, 2016
2018, 2017
2019, 2018
2020, 2019
2021, 2020
2022, 2021
2023, 2022
2024, 2023
2025, 2024
2026, 2025
2027, 2026
2028, 2027
2029, 2028
2030, 2029
2031, 2030
2032, 2031
2033, 2032
2034, 2033
2035, 2034
2036, 2035
2037, 2036
2038, 2037
2039, 2038
2040, 2039
2041, 2040
2042, 2041
2043, 2042
2044, 2043
2045, 2044
2046, 2045
2047, 2046
2048, 2047
2049, 2048
2050, 2049
2051, 2050
2052, 2051
2053, 2052
2054, 2053
2055, 2054
2056, 2055
2057, 2056
2058, 2057
2059, 2058
2060, 2059
2061, 2060
2062, 2061
2063, 2062
2064, 2063
2065, 2064
2066, 2065
2067, 2066
2068, 2067
2069, 2068
2070, 2069
2071, 2070
2072, 2071
2073, 2072
2074, 2073
2075, 2074
2076, 2075
2077, 2076
2078, 2077
2079, 2078
2080, 2079
2081, 2080
2082, 2081
2083, 2082
2084, 2083
2085, 2084
2086, 2085
2087, 2086
2088, 2087
2089, 2088
2090, 2089
2091, 2090
2092, 2091
2093, 2092
2094, 2093
2095, 2094
2096, 2095
2097, 2096
2098, 2097
2099, 2098
2100, 2099
2101, 2100
2102, 2101
2103, 2102
2104, 2103
2105, 2104
2106, 2105
2107, 2106
2108, 2107
2109, 2108
2110, 2109
2111, 2110
2112, 2111
2113, 2112
2114, 2113
2115, 2114
2116, 2115
2117, 2116
2118, 2117
2119, 2118
2120, 2119
2121, 2120
2122, 2121
2123, 2122
2124, 2123
2125, 2124
2126, 2125
2127, 2126
2128, 2127
2129, 2128
2130, 2129
2131, 2130
2132, 2131
2133, 2132
2134, 2133
2135, 2134
2136, 2135
2137, 2136
2138, 2137
2139, 2138
2140, 2139
2141, 2140
2142, 2141
2143, 2142
2144, 2143
2145, 2144
2146, 2145
2147, 2146
2148, 2147
2149, 2148
2150, 2149
2151, 2150
2152, 2151
2153, 2152
2154, 2153
2155, 2154
2156, 2155
2157, 2156
2158, 2157
2159, 2158
2160, 2159
2161, 2160
2162, 2161
2163, 2162
2164, 2163
2165, 2164
2166, 2165
2167, 2166
2168, 2167
2169, 2168
2170, 2169
2171, 2170
2172, 2171
2173, 2172
2174, 2173
2175, 2174
2176, 2175
2177, 2176
2178, 2177
2179, 2178
2180, 2179
2181, 2180
2182, 2181
2183, 2182
2184, 2183
2185, 2184
2186, 2185
2187, 2186
2188, 2187
2189, 2188
2190, 2189
2191, 2190
2192, 2191
2193, 2192
2194, 2193
2195, 2194
2196, 2195
2197, 2196
2198, 2197
2199, 2198
2200, 2199
2201, 2200
2202, 2201
2203, 2202
2204, 2203
2205, 2204
2206, 2205
2207, 2206
2208, 2207
2209, 2208
2210, 2209
2211, 2210
2212, 2211
2213, 2212
2214, 2213
2215, 2214
2216, 2215
2217, 2216
2218, 2217
2219, 2218
2220, 2219
2221, 2220
2222, 2221
2223, 2222
2224, 2223
2225, 2224
2226, 2225
2227, 2226
2228, 2227
2229, 2228
2230, 2229
2231, 2230
2232, 2231
2233, 2232
2234, 2233
2235, 2234
2236, 2235
2237, 2236
2238, 2237
2239, 2238
2240, 2239
2241, 2240
2242, 2241
2243, 2242
2244, 2243
2245, 2244
2246, 2245
2247, 2246
2248, 2247
2249, 2248
2250, 2249
2251, 2250
2252, 2251
2253, 2252
2254, 2253
2255, 2254
2256, 2255
2257, 2256
2258, 2257
2259, 2258
2260, 2259
2261, 2260
2262, 2261
2263, 2262
2264, 2263
2265, 2264
2266, 2265
2267, 2266
2268, 2267
2269, 2268
2270, 2269
2271, 2270
2272, 2271
2273, 2272
2274, 2273
2275, 2274
2276, 2275
2277, 2276
2278, 2277
